zhiye,qixue,zhenqi,up_gongji,defense,baoshang,duiguai,1%_qixue,1%_zhenqi,1%_gongji,1%_fangyu,zishen_defense,up_damage
4,2100753,1481492,214408,68843,2059.0,11.0,2500,2500,100,100,15000,1693323861
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,616802250
2,1790000,980000,113144,32879,1802.0,8.5,5500,3000,200,100,15000,654004423
2,1800000,980000,113114,34000,1802.0,8.5,6000,3000,220,100,15000,464652732
0,990000,1810000,113000,100000,1640.0,9.2,4500,4500,100,100,15000,726939254
0,990000,1810000,113000,100000,1640.0,9.2,4500,4500,100,100,15000,721232805
0,990000,1810000,113000,100000,1640.0,9.2,4500,4500,100,100,15000,592173468
2,1820000,1000000,110000,100000,1750.0,10.3,8000,2500,500,100,15000,756840787
4,2042233,1380323,207285,67972,2043.0,11.0,5649,4956,246,100,15000,240433875
4,2042233,1380323,207285,67972,2043.0,11.0,5649,4956,246,100,15000,109288125
4,2042233,1380323,301199,67972,2043.0,11.0,5649,4956,246,100,15000,122117333
0,1000000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,658348487
2,1260000,580000,118000,40000,1682.0,2.0,2500,2500,100,100,15000,501811529
0,900000,1470000,95000,26000,1580.0,3.0,2500,2500,100,100,15000,207269606
2,1800000,990000,110000,100000,1730.0,10.3,5000,2500,300,100,15000,420503529
0,1000000,2100000,100000,100000,1600.0,5.099999999999998,3000,4500,100,100,15000,333647336
2,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,478234301
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,655424492
4,1800000,1000000,135000,100000,1800.0,4.6,2500,2500,100,100,15000,1149544824
4,1380000,520000,92000,20000,1700.0,0.0,2500,2500,100,1,15000,650569034
4,1800000,1000000,135000,100000,1800.0,4.6,2500,2500,100,100,15000,784393390
0,840000,450000,67000,28000,1223.0,0.0,2500,1800,100,100,15000,83352140
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,358466498
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,583504113
4,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,1316216995
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,49086579
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,949867163
0,890000,1750000,95000,100000,1698.0,2.7,2500,4399,120,100,15000,51898909
0,890000,1750000,93000,30000,1698.0,2.7,1000,4399,120,100,15000,50878998
0,1400000,1200000,110000,25000,1695.0,0.0,5000,5000,100,100,15000,591898757
0,900000,2000000,110000,0,1650.0,2.0,2500,4000,100,0,15000,559638088
0,900000,2000000,110000,0,1654.0,2.0,2500,4000,100,0,15000,560527461
0,900000,2004000,110000,0,1650.0,2.0,2500,4000,100,0,15000,560134197
0,900000,2008000,110000,0,1650.0,2.0,2500,4000,100,0,15000,560630305
0,900000,2007000,110000,0,1650.0,2.0,2500,4000,100,0,15000,560506278
0,900000,2007500,110000,0,1650.0,2.0,2500,4000,100,0,15000,560568292
0,900000,2007350,110000,0,1650.0,2.0,2500,4000,100,0,15000,560549688
0,900000,2007300,110000,0,1650.0,2.0,2500,4000,100,0,15000,560543486
0,900000,2007250,110000,0,1650.0,2.0,2500,4000,100,0,15000,560537285
0,900000,2007200,110000,0,1650.0,2.0,2500,4000,100,0,15000,560531084
4,1400000,1000000,110000,0,1650.0,2.0,4000,2500,100,0,15000,582568584
4,1400000,1000000,110000,0,1750.0,2.0,4000,2500,100,0,15000,618374889
4,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,425103960
1,1000000,700000,63000,20000,1300.0,4.0,2500,2500,100,100,15000,469880870
4,1700000,1300000,120000,100000,1790.0,5.0,4700,4200,150,100,15000,1225588527
4,1700000,1300000,120000,100000,1790.0,5.0,4700,4200,150,100,15000,749580473
4,1550000,1300000,120000,100000,1740.0,5.0,0,0,0,100,15000,625032872
4,1550000,1300000,120000,100000,1740.0,5.0,0,0,0,100,15000,571446085
4,2000000,1800000,180000,0,2000.0,10.0,5000,4000,150,0,15000,2384523955
4,2000000,1800000,180000,0,2000.0,10.0,5000,4000,150,0,15000,2147483647
4,2000000,1790000,180000,0,2000.0,10.0,5000,4000,150,0,15000,2147483647
0,800000,1800000,100000,100000,1630.0,4.6,2500,4500,100,100,15000,269725896
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,511043207
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,552087982
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,569055726
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,726727442
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,706402948
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,647330759
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,710210882
1,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,690348389
2,1300000,600000,120000,8000,1500.0,4.6,2500,2500,100,100,15000,339218177
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,644634092
0,2000000,1400000,200000,100000,2040.0,11.0,2600,4500,260,100,15000,169766596
4,2000000,1400000,200000,100000,2040.0,11.0,2600,4500,260,100,15000,236753609
4,1400000,2000000,200000,100000,2040.0,11.0,2600,4500,260,100,15000,229220430
0,1400000,2000000,200000,100000,2040.0,11.0,2600,4500,260,100,15000,199236457
2,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,597934924
0,1500000,1500000,150000,100000,1600.0,4.6,2500,2500,100,100,15000,584440284
2,1620000,750000,121993,24427,1830.0,3.0,2500,2500,100,100,15000,570277695
2,1420000,649701,100837,100000,1736.0,6.4,2500,2500,100,100,15000,70820098
1,677081,1071363,101088,108975,1787.3,18.0,2650,3367,155,344,34400,970482974
1,677081,1071363,101088,108975,1787.3,18.0,2650,3367,155,344,34400,507034416
2,1420000,6497010,100837,100000,1736.0,6.4,2500,2500,100,100,15000,120535699
1,677081,1071363,141088,108975,1787.3,18.0,2650,3367,155,344,34400,1044004794
2,1420000,649701,100837,100000,1736.0,6.4,6000,2500,100,100,15000,81953520
2,1420000,649701,100837,100000,1736.0,6.4,4000,2500,100,100,15000,74080567
2,1420000,649701,100837,100000,1736.0,6.4,3800,2500,100,100,15000,73293272
2,1420000,649701,100837,100000,1736.0,6.4,3900,2500,100,100,15000,73686920
2,1420000,649701,100837,100000,1736.0,6.4,3980,2500,100,100,15000,74001838
2,1420000,649701,100837,100000,1736.0,6.4,4200,2500,100,100,15000,74867863
1,1470000,980000,106000,90000,1800.0,5.6,3300,3300,200,360,90000,1064314195
2,1510000,629701,108467,100000,1736.0,6.4,4200,2500,100,100,15000,77356321
2,1510000,629701,108467,100000,1665.0,6.4,4300,2500,100,100,15000,75189557
2,1510000,629701,108467,100000,1665.0,6.4,4500,2700,100,100,15000,75981381
0,1863874,1271468,117819,37968,1812.0,0.0,2500,2500,100,100,15000,9465580
0,1863874,1271468,117819,37968,1812.0,0.0,2500,2500,100,100,15000,44122167
4,1630000,943177,167898,43734,1802.1,7.6,4529,3626,238,100,15000,165526780
4,1539993,943177,165175,43734,1817.4,7.6,4529,3626,238,100,15000,161770578
4,2000000,1500000,200000,100000,2040.0,11.0,2500,4500,260,100,15000,75413859
4,2000000,1500000,200000,100000,2040.0,11.0,2500,4500,260,100,15000,27950591
4,2000000,1500000,200000,100000,2600.0,11.0,2500,4500,260,100,15000,104946560
4,3000000,2300000,400000,100000,2600.0,11.0,2500,4500,260,100,15000,156998072
0,953367,2033673,98282,26259,1645.5,8.2,2500,2500,100,100,15000,572564575
4,1628000,943177,168000,43734,1802.1,7.6,4529,3626,238,100,15000,165460968
4,1,1,100000,0,0.0,0.0,0,0,0,0,15000,150443
4,1,1,100000,0,200.0,0.0,0,0,0,0,15000,752217
0,1000000,1800000,130000,40000,1600.0,1.1,2500,2500,100,100,15000,586610978
4,1675028,943587,167913,43734,1802.1,7.6,4671,3650,237,100,15000,172885862
4,1675028,943587,167913,43734,1802.1,7.6,4671,3650,237,100,15000,190520252
